지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),전운량(10분위),중하층운량(10분위),1시간평균 미세먼지농도(㎍/㎥),연도,월,일,시각,계절
108,서울,2025-05-01 02:00:00,16.1,0.0,1.0,20,45,999.3,7,3,44,2025,5,1,2,봄
108,서울,2025-05-01 03:00:00,16.1,0.0,1.9,180,42,998.8,1,0,39,2025,5,1,3,봄
108,서울,2025-05-01 04:00:00,15.9,0.0,1.4,180,39,998.6,6,6,31,2025,5,1,4,봄
108,서울,2025-05-01 05:00:00,16.7,0.0,2.5,140,31,998.0,6,6,26,2025,5,1,5,봄
108,서울,2025-05-01 06:00:00,16.6,0.0,2.7,140,28,997.2,7,2,24,2025,5,1,6,봄
108,서울,2025-05-01 07:00:00,16.9,0.0,2.5,110,31,996.5,8,5,27,2025,5,1,7,봄
108,서울,2025-05-01 08:00:00,17.6,0.0,1.0,160,34,997.2,9,3,21,2025,5,1,8,봄
108,서울,2025-05-01 09:00:00,17.4,0.0,2.1,180,42,997.3,10,6,31,2025,5,1,9,봄
108,서울,2025-05-01 10:00:00,16.0,0.6,1.8,200,61,997.1,10,9,27,2025,5,1,10,봄
108,서울,2025-05-01 11:00:00,14.3,4.8,1.1,110,82,996.7,10,8,37,2025,5,1,11,봄
108,서울,2025-05-01 12:00:00,14.0,4.9,2.5,110,90,995.6,10,8,17,2025,5,1,12,봄
108,서울,2025-05-01 13:00:00,13.7,4.8,1.5,90,89,995.5,10,9,19,2025,5,1,13,봄
108,서울,2025-05-01 14:00:00,14.0,5.9,1.2,70,91,995.2,10,8,16,2025,5,1,14,봄
108,서울,2025-05-01 15:00:00,14.4,0.1,1.6,180,92,994.2,10,8,12,2025,5,1,15,봄
108,서울,2025-05-01 16:00:00,14.4,0.0,3.0,200,91,994.1,10,10,19,2025,5,1,16,봄
108,서울,2025-05-01 17:00:00,14.4,0.0,2.1,230,91,994.1,10,10,31,2025,5,1,17,봄
108,서울,2025-05-01 18:00:00,14.4,0.0,2.7,250,90,993.9,10,10,40,2025,5,1,18,봄
108,서울,2025-05-01 19:00:00,14.1,0.0,2.6,250,89,994.1,7,7,43,2025,5,1,19,봄
108,서울,2025-05-01 20:00:00,13.6,0.0,2.2,230,87,994.7,4,4,50,2025,5,1,20,봄
108,서울,2025-05-01 21:00:00,13.2,0.0,2.7,200,89,995.8,10,10,49,2025,5,1,21,봄
108,서울,2025-05-01 22:00:00,12.8,0.0,2.9,230,87,996.0,2,2,42,2025,5,1,22,봄
108,서울,2025-05-01 23:00:00,11.9,0.0,2.9,230,87,996.6,1,1,39,2025,5,1,23,봄
108,서울,2025-05-02 00:00:00,11.3,0.0,2.0,230,84,996.9,0,0,34,2025,5,2,0,봄
108,서울,2025-05-02 01:00:00,10.4,0.0,2.6,250,77,997.1,0,0,34,2025,5,2,1,봄
108,서울,2025-05-02 02:00:00,9.8,0.0,2.5,250,75,997.2,0,0,26,2025,5,2,2,봄
108,서울,2025-05-02 03:00:00,9.5,0.0,2.8,250,76,997.5,0,0,17,2025,5,2,3,봄
108,서울,2025-05-02 04:00:00,9.2,0.0,3.5,250,77,997.7,0,0,21,2025,5,2,4,봄
108,서울,2025-05-02 05:00:00,8.8,0.0,2.9,250,78,997.7,0,0,7,2025,5,2,5,봄
108,서울,2025-05-02 06:00:00,8.2,0.0,1.9,270,82,998.1,0,0,10,2025,5,2,6,봄
108,서울,2025-05-02 07:00:00,8.5,0.0,2.1,270,83,998.6,0,0,10,2025,5,2,7,봄
108,서울,2025-05-02 08:00:00,9.9,0.0,3.5,290,75,998.9,1,1,10,2025,5,2,8,봄
108,서울,2025-05-02 09:00:00,11.6,0.0,2.6,290,68,999.9,2,2,12,2025,5,2,9,봄
108,서울,2025-05-02 10:00:00,13.3,0.0,3.3,290,58,1000.1,2,0,25,2025,5,2,10,봄
108,서울,2025-05-02 11:00:00,14.8,0.0,3.5,290,48,1000.2,5,0,34,2025,5,2,11,봄
108,서울,2025-05-02 12:00:00,16.5,0.0,2.8,270,49,999.8,8,0,44,2025,5,2,12,봄
108,서울,2025-05-02 13:00:00,17.0,0.0,4.9,290,40,999.7,7,0,39,2025,5,2,13,봄
108,서울,2025-05-02 14:00:00,17.6,0.0,4.2,290,35,999.4,8,0,39,2025,5,2,14,봄
108,서울,2025-05-02 15:00:00,18.2,0.0,3.4,250,46,999.2,7,0,34,2025,5,2,15,봄
108,서울,2025-05-02 16:00:00,17.2,0.0,4.8,250,44,999.5,7,7,36,2025,5,2,16,봄
108,서울,2025-05-02 17:00:00,16.9,0.0,2.8,270,43,999.0,7,7,35,2025,5,2,17,봄
108,서울,2025-05-02 18:00:00,16.2,0.0,2.6,250,42,999.0,8,8,27,2025,5,2,18,봄
108,서울,2025-05-02 19:00:00,15.2,0.0,2.7,270,46,999.0,9,9,25,2025,5,2,19,봄
108,서울,2025-05-02 20:00:00,14.4,0.0,2.4,290,49,999.6,10,10,26,2025,5,2,20,봄
108,서울,2025-05-02 21:00:00,13.8,0.0,0.6,230,51,999.1,10,10,24,2025,5,2,21,봄
108,서울,2025-05-02 22:00:00,13.7,0.0,2.7,250,51,999.6,10,10,22,2025,5,2,22,봄
108,서울,2025-05-02 23:00:00,13.5,0.0,3.0,230,53,999.6,10,10,30,2025,5,2,23,봄
108,서울,2025-05-03 00:00:00,12.9,0.0,2.7,250,60,999.6,10,10,32,2025,5,3,0,봄
108,서울,2025-05-03 01:00:00,12.6,0.0,1.7,290,49,998.8,10,1,27,2025,5,3,1,봄
108,서울,2025-05-03 02:00:00,12.5,0.0,2.0,270,50,998.8,10,4,24,2025,5,3,2,봄
108,서울,2025-05-03 03:00:00,11.5,0.2,1.9,250,65,999.1,10,6,24,2025,5,3,3,봄
108,서울,2025-05-03 04:00:00,10.7,0.4,1.4,290,76,999.4,10,6,18,2025,5,3,4,봄
108,서울,2025-05-03 05:00:00,10.0,2.1,1.0,250,84,999.3,10,7,17,2025,5,3,5,봄
108,서울,2025-05-03 06:00:00,9.8,1.5,1.5,320,86,998.9,10,7,9,2025,5,3,6,봄
108,서울,2025-05-03 07:00:00,9.6,1.7,1.3,360,88,998.9,10,7,9,2025,5,3,7,봄
108,서울,2025-05-03 08:00:00,9.9,1.0,1.8,70,89,997.3,10,7,10,2025,5,3,8,봄
108,서울,2025-05-03 09:00:00,10.3,0.1,1.9,20,89,997.2,10,6,9,2025,5,3,9,봄
108,서울,2025-05-03 10:00:00,10.6,0.1,0.9,250,87,997.5,10,8,14,2025,5,3,10,봄
108,서울,2025-05-03 11:00:00,10.8,0.2,2.0,290,90,997.5,10,8,19,2025,5,3,11,봄
108,서울,2025-05-03 12:00:00,11.5,0.0,2.7,270,89,997.0,10,9,9,2025,5,3,12,봄
108,서울,2025-05-03 13:00:00,11.8,0.0,3.7,270,83,996.8,8,5,18,2025,5,3,13,봄
108,서울,2025-05-03 14:00:00,13.6,0.0,3.2,270,70,996.2,9,9,8,2025,5,3,14,봄
108,서울,2025-05-03 15:00:00,12.8,0.0,3.4,320,72,996.1,9,9,21,2025,5,3,15,봄
108,서울,2025-05-03 16:00:00,12.8,0.0,4.6,250,74,996.0,9,9,15,2025,5,3,16,봄
108,서울,2025-05-03 17:00:00,12.8,0.0,2.9,250,79,996.3,8,8,18,2025,5,3,17,봄
108,서울,2025-05-03 18:00:00,13.0,0.0,3.2,250,76,996.2,5,5,15,2025,5,3,18,봄
108,서울,2025-05-03 19:00:00,12.7,0.0,3.2,230,74,996.8,1,1,18,2025,5,3,19,봄
108,서울,2025-05-03 20:00:00,11.6,0.0,2.9,270,79,997.8,2,2,27,2025,5,3,20,봄
108,서울,2025-05-03 21:00:00,10.9,0.0,2.3,270,81,998.6,1,1,20,2025,5,3,21,봄
108,서울,2025-05-03 22:00:00,10.3,0.0,1.6,230,83,998.8,0,0,19,2025,5,3,22,봄
108,서울,2025-05-03 23:00:00,9.9,0.0,2.6,230,86,999.2,0,0,21,2025,5,3,23,봄
108,서울,2025-05-04 00:00:00,9.6,0.0,2.3,270,86,999.7,0,0,21,2025,5,4,0,봄
108,서울,2025-05-04 01:00:00,9.2,0.0,1.3,270,88,999.7,0,0,27,2025,5,4,1,봄
108,서울,2025-05-04 02:00:00,8.9,0.0,1.9,250,90,999.5,0,0,26,2025,5,4,2,봄
108,서울,2025-05-04 03:00:00,8.8,0.0,1.9,270,88,999.9,0,0,24,2025,5,4,3,봄
108,서울,2025-05-04 04:00:00,8.4,0.0,0.7,290,88,1000.0,0,0,20,2025,5,4,4,봄
108,서울,2025-05-04 05:00:00,8.4,0.0,1.7,250,92,1000.5,0,0,20,2025,5,4,5,봄
108,서울,2025-05-04 06:00:00,8.3,0.0,1.4,250,91,1000.6,0,0,17,2025,5,4,6,봄
108,서울,2025-05-04 07:00:00,8.7,0.0,0.7,230,91,1001.1,1,0,23,2025,5,4,7,봄
108,서울,2025-05-04 08:00:00,10.6,0.0,2.5,180,84,1001.2,5,0,20,2025,5,4,8,봄
108,서울,2025-05-04 09:00:00,12.7,0.0,2.2,180,73,1001.2,4,0,25,2025,5,4,9,봄
108,서울,2025-05-04 10:00:00,14.4,0.0,2.7,200,65,1001.4,4,0,40,2025,5,4,10,봄
108,서울,2025-05-04 11:00:00,16.4,0.0,3.6,200,56,1000.9,6,0,49,2025,5,4,11,봄
108,서울,2025-05-04 12:00:00,17.9,0.0,5.4,250,38,1000.5,5,0,57,2025,5,4,12,봄
108,서울,2025-05-04 13:00:00,18.9,0.0,6.6,250,31,1000.4,0,0,58,2025,5,4,13,봄
108,서울,2025-05-04 14:00:00,19.7,0.0,5.6,270,24,1000.1,0,0,62,2025,5,4,14,봄
108,서울,2025-05-04 15:00:00,19.7,0.0,5.7,250,29,1000.0,0,0,77,2025,5,4,15,봄
108,서울,2025-05-04 16:00:00,18.8,0.0,5.3,250,32,1000.2,0,0,45,2025,5,4,16,봄
108,서울,2025-05-04 17:00:00,18.7,0.0,3.6,250,35,1000.2,0,0,43,2025,5,4,17,봄
108,서울,2025-05-04 18:00:00,18.0,0.0,4.4,250,38,999.9,0,0,35,2025,5,4,18,봄
108,서울,2025-05-04 19:00:00,16.0,0.0,4.0,270,42,1000.5,0,0,50,2025,5,4,19,봄
108,서울,2025-05-04 20:00:00,14.4,0.0,2.2,290,52,1001.8,0,0,55,2025,5,4,20,봄
108,서울,2025-05-04 21:00:00,13.2,0.0,1.4,270,60,1002.7,0,0,43,2025,5,4,21,봄
108,서울,2025-05-04 22:00:00,12.4,0.0,1.7,270,64,1003.0,0,0,36,2025,5,4,22,봄
108,서울,2025-05-04 23:00:00,12.0,0.0,1.7,200,67,1003.5,0,0,37,2025,5,4,23,봄
108,서울,2025-05-05 00:00:00,11.1,0.0,1.1,230,70,1003.8,0,0,35,2025,5,5,0,봄
108,서울,2025-05-05 01:00:00,10.8,0.0,2.2,230,72,1004.2,0,0,40,2025,5,5,1,봄
108,서울,2025-05-05 02:00:00,10.2,0.0,0.6,250,75,1003.9,2,1,38,2025,5,5,2,봄
108,서울,2025-05-05 03:00:00,9.7,0.0,1.2,50,80,1003.7,7,0,31,2025,5,5,3,봄
108,서울,2025-05-05 04:00:00,9.4,0.0,1.8,20,80,1003.3,7,5,27,2025,5,5,4,봄
108,서울,2025-05-05 05:00:00,9.4,0.0,2.0,50,80,1003.4,9,9,26,2025,5,5,5,봄
108,서울,2025-05-05 06:00:00,9.4,0.0,1.3,50,79,1003.6,9,9,21,2025,5,5,6,봄
108,서울,2025-05-05 07:00:00,10.2,0.0,2.4,50,80,1003.4,9,9,26,2025,5,5,7,봄
108,서울,2025-05-05 08:00:00,11.3,0.0,2.0,50,75,1003.3,9,9,25,2025,5,5,8,봄
108,서울,2025-05-05 09:00:00,12.9,0.0,2.6,50,67,1002.7,9,9,33,2025,5,5,9,봄
108,서울,2025-05-05 10:00:00,14.0,0.0,2.3,50,60,1002.4,9,9,39,2025,5,5,10,봄
108,서울,2025-05-05 11:00:00,14.3,0.0,2.9,50,59,1001.9,10,10,43,2025,5,5,11,봄
108,서울,2025-05-05 12:00:00,14.3,0.0,2.0,320,57,1002.7,10,10,38,2025,5,5,12,봄
108,서울,2025-05-05 13:00:00,14.3,0.0,1.0,50,55,1002.1,10,4,39,2025,5,5,13,봄
108,서울,2025-05-05 14:00:00,14.8,0.0,3.8,50,56,1001.0,10,3,25,2025,5,5,14,봄
108,서울,2025-05-05 15:00:00,13.7,0.0,4.6,50,55,999.7,10,10,31,2025,5,5,15,봄
108,서울,2025-05-05 16:00:00,13.5,0.0,3.3,50,56,999.1,10,10,21,2025,5,5,16,봄
108,서울,2025-05-05 17:00:00,13.4,0.0,3.2,50,54,998.6,10,10,15,2025,5,5,17,봄
108,서울,2025-05-05 18:00:00,13.1,0.0,2.6,50,58,998.8,10,2,12,2025,5,5,18,봄
108,서울,2025-05-05 19:00:00,12.7,0.0,2.6,50,59,999.0,9,6,15,2025,5,5,19,봄
108,서울,2025-05-05 20:00:00,12.6,0.0,2.7,50,58,999.1,9,6,12,2025,5,5,20,봄
108,서울,2025-05-05 21:00:00,12.5,0.0,3.2,50,59,999.7,9,9,14,2025,5,5,21,봄
108,서울,2025-05-05 22:00:00,12.3,0.0,3.2,70,60,999.5,9,9,16,2025,5,5,22,봄
108,서울,2025-05-05 23:00:00,12.1,0.0,2.8,50,59,999.4,7,2,12,2025,5,5,23,봄
108,서울,2025-05-06 00:00:00,11.3,0.0,2.6,50,61,999.1,0,0,14,2025,5,6,0,봄
108,서울,2025-05-06 01:00:00,10.4,0.0,1.8,50,64,998.2,0,0,10,2025,5,6,1,봄
108,서울,2025-05-06 02:00:00,10.0,0.0,1.6,20,67,997.5,0,0,8,2025,5,6,2,봄
108,서울,2025-05-06 03:00:00,9.4,0.0,1.5,50,69,997.2,0,0,13,2025,5,6,3,봄
108,서울,2025-05-06 04:00:00,9.1,0.0,0.5,360,73,997.1,0,0,7,2025,5,6,4,봄
108,서울,2025-05-06 05:00:00,8.5,0.0,1.7,70,74,996.3,0,0,10,2025,5,6,5,봄
108,서울,2025-05-06 06:00:00,8.6,0.0,1.3,70,74,996.3,7,0,8,2025,5,6,6,봄
108,서울,2025-05-06 07:00:00,9.4,0.0,2.2,50,73,996.5,2,0,9,2025,5,6,7,봄
108,서울,2025-05-06 08:00:00,11.8,0.0,1.2,70,66,996.5,2,0,11,2025,5,6,8,봄
108,서울,2025-05-06 09:00:00,14.4,0.0,1.9,70,56,996.4,5,0,13,2025,5,6,9,봄
108,서울,2025-05-06 10:00:00,16.8,0.0,1.7,70,46,996.0,7,0,28,2025,5,6,10,봄
108,서울,2025-05-06 11:00:00,17.7,0.0,1.8,20,43,995.8,7,0,36,2025,5,6,11,봄
108,서울,2025-05-06 12:00:00,18.5,0.0,1.9,160,45,995.5,8,0,33,2025,5,6,12,봄
108,서울,2025-05-06 13:00:00,18.3,0.0,1.9,320,41,995.3,9,1,32,2025,5,6,13,봄
108,서울,2025-05-06 14:00:00,17.9,0.0,3.4,270,41,995.2,9,5,26,2025,5,6,14,봄
108,서울,2025-05-06 15:00:00,18.1,0.0,3.1,290,40,995.0,9,6,24,2025,5,6,15,봄
108,서울,2025-05-06 16:00:00,18.9,0.0,4.1,270,39,994.7,7,2,19,2025,5,6,16,봄
108,서울,2025-05-06 17:00:00,19.1,0.0,3.2,290,37,994.6,3,0,18,2025,5,6,17,봄
108,서울,2025-05-06 18:00:00,18.6,0.0,3.5,270,44,995.1,1,0,24,2025,5,6,18,봄
108,서울,2025-05-06 19:00:00,16.7,0.0,4.0,250,53,996.2,0,0,23,2025,5,6,19,봄
108,서울,2025-05-06 20:00:00,15.5,0.0,3.5,270,58,996.9,0,0,33,2025,5,6,20,봄
108,서울,2025-05-06 21:00:00,14.9,0.0,2.4,270,61,997.7,0,0,25,2025,5,6,21,봄
108,서울,2025-05-06 22:00:00,14.0,0.0,1.7,250,65,998.3,0,0,30,2025,5,6,22,봄
108,서울,2025-05-06 23:00:00,13.4,0.0,1.0,270,66,998.9,0,0,25,2025,5,6,23,봄
108,서울,2025-05-07 00:00:00,12.6,0.0,2.3,270,71,998.7,0,0,29,2025,5,7,0,봄
108,서울,2025-05-07 01:00:00,11.9,0.0,1.9,270,69,999.1,0,0,34,2025,5,7,1,봄
108,서울,2025-05-07 02:00:00,11.5,0.0,0.9,270,71,999.4,6,1,34,2025,5,7,2,봄
108,서울,2025-05-07 03:00:00,11.2,0.0,2.4,250,74,999.6,3,0,29,2025,5,7,3,봄
108,서울,2025-05-07 04:00:00,10.7,0.0,1.2,270,76,1000.0,0,0,26,2025,5,7,4,봄
108,서울,2025-05-07 05:00:00,10.2,0.0,0.6,290,79,1000.6,4,0,27,2025,5,7,5,봄
108,서울,2025-05-07 06:00:00,9.9,0.0,1.0,270,81,1001.2,4,0,25,2025,5,7,6,봄
108,서울,2025-05-07 07:00:00,10.6,0.0,0.8,20,79,1001.7,2,0,28,2025,5,7,7,봄
108,서울,2025-05-07 08:00:00,12.4,0.0,0.7,290,78,1002.2,1,0,27,2025,5,7,8,봄
108,서울,2025-05-07 09:00:00,14.7,0.0,1.5,250,68,1002.3,2,0,29,2025,5,7,9,봄
108,서울,2025-05-07 10:00:00,16.7,0.0,2.1,180,58,1002.3,5,1,45,2025,5,7,10,봄
108,서울,2025-05-07 11:00:00,18.1,0.0,2.0,230,51,1002.5,2,2,44,2025,5,7,11,봄
108,서울,2025-05-07 12:00:00,18.9,0.0,1.8,180,49,1002.2,1,1,43,2025,5,7,12,봄
108,서울,2025-05-07 13:00:00,20.4,0.0,2.6,180,41,1002.2,2,2,37,2025,5,7,13,봄
108,서울,2025-05-07 14:00:00,20.7,0.0,3.6,230,46,1002.0,3,3,33,2025,5,7,14,봄
108,서울,2025-05-07 15:00:00,20.9,0.0,3.5,200,46,1001.5,2,2,48,2025,5,7,15,봄
108,서울,2025-05-07 16:00:00,20.2,0.0,4.4,270,44,1001.4,1,0,40,2025,5,7,16,봄
108,서울,2025-05-07 17:00:00,19.3,0.0,3.8,270,43,1001.7,1,0,36,2025,5,7,17,봄
108,서울,2025-05-07 18:00:00,18.1,0.0,4.0,250,47,1002.0,0,0,26,2025,5,7,18,봄
108,서울,2025-05-07 19:00:00,16.5,0.0,3.5,250,55,1002.6,0,0,23,2025,5,7,19,봄
108,서울,2025-05-07 20:00:00,14.9,0.0,3.5,250,59,1003.5,0,0,31,2025,5,7,20,봄
108,서울,2025-05-07 21:00:00,13.9,0.0,2.1,290,62,1004.5,0,0,19,2025,5,7,21,봄
108,서울,2025-05-07 22:00:00,13.1,0.0,1.8,250,66,1005.1,1,1,26,2025,5,7,22,봄
108,서울,2025-05-07 23:00:00,12.4,0.0,1.4,290,67,1005.7,3,1,29,2025,5,7,23,봄
108,서울,2025-05-08 00:00:00,11.9,0.0,1.0,250,65,1005.9,4,0,22,2025,5,8,0,봄
108,서울,2025-05-08 01:00:00,11.6,0.0,1.3,290,66,1006.3,4,1,19,2025,5,8,1,봄
108,서울,2025-05-08 02:00:00,11.2,0.0,1.3,290,69,1006.5,6,1,20,2025,5,8,2,봄
108,서울,2025-05-08 03:00:00,10.9,0.0,1.0,360,71,1006.7,4,0,16,2025,5,8,3,봄
108,서울,2025-05-08 04:00:00,10.4,0.0,0.9,290,75,1006.6,3,0,19,2025,5,8,4,봄
108,서울,2025-05-08 05:00:00,10.1,0.0,1.1,20,77,1006.7,4,0,24,2025,5,8,5,봄
108,서울,2025-05-08 06:00:00,9.8,0.0,1.6,50,78,1006.7,1,0,20,2025,5,8,6,봄
108,서울,2025-05-08 07:00:00,10.5,0.0,2.0,50,80,1007.2,3,0,16,2025,5,8,7,봄
108,서울,2025-05-08 08:00:00,13.2,0.0,2.1,50,75,1007.5,2,0,27,2025,5,8,8,봄
108,서울,2025-05-08 09:00:00,15.8,0.0,2.2,140,63,1007.4,6,0,29,2025,5,8,9,봄
108,서울,2025-05-08 10:00:00,18.2,0.0,2.1,50,55,1007.1,6,0,49,2025,5,8,10,봄
108,서울,2025-05-08 11:00:00,20.0,0.0,1.8,90,48,1006.5,4,0,44,2025,5,8,11,봄
108,서울,2025-05-08 12:00:00,21.4,0.0,2.6,140,43,1005.8,1,0,39,2025,5,8,12,봄
108,서울,2025-05-08 13:00:00,22.9,0.0,2.0,90,37,1006.0,5,0,37,2025,5,8,13,봄
108,서울,2025-05-08 14:00:00,24.2,0.0,2.9,200,33,1005.3,7,0,55,2025,5,8,14,봄
108,서울,2025-05-08 15:00:00,24.6,0.0,2.1,250,29,1004.2,0,0,78,2025,5,8,15,봄
108,서울,2025-05-08 16:00:00,24.9,0.0,2.1,200,25,1003.3,6,0,111,2025,5,8,16,봄
108,서울,2025-05-08 17:00:00,24.5,0.0,2.2,180,29,1003.6,10,0,114,2025,5,8,17,봄
108,서울,2025-05-08 18:00:00,21.3,0.0,3.7,270,43,1004.5,10,0,131,2025,5,8,18,봄
108,서울,2025-05-08 19:00:00,19.3,0.0,3.0,270,46,1004.7,10,0,95,2025,5,8,19,봄
108,서울,2025-05-08 20:00:00,18.7,0.0,2.3,250,44,1004.5,10,0,68,2025,5,8,20,봄
108,서울,2025-05-08 21:00:00,18.2,0.0,1.7,270,48,1005.4,10,0,75,2025,5,8,21,봄
108,서울,2025-05-08 22:00:00,18.0,0.0,1.1,270,46,1005.2,10,8,78,2025,5,8,22,봄
108,서울,2025-05-08 23:00:00,17.6,0.0,0.3,0,49,1005.3,10,8,95,2025,5,8,23,봄
108,서울,2025-05-09 00:00:00,17.3,0.0,1.3,270,53,1005.9,10,10,94,2025,5,9,0,봄
108,서울,2025-05-09 01:00:00,17.1,0.0,0.4,0,54,1005.4,10,3,96,2025,5,9,1,봄
108,서울,2025-05-09 02:00:00,16.8,0.0,1.3,20,54,1004.3,10,6,91,2025,5,9,2,봄
108,서울,2025-05-09 03:00:00,16.5,0.0,2.2,50,53,1003.1,10,10,84,2025,5,9,3,봄
108,서울,2025-05-09 04:00:00,16.4,0.0,1.0,50,53,1002.8,10,10,96,2025,5,9,4,봄
108,서울,2025-05-09 05:00:00,16.1,0.0,2.4,50,55,1002.1,10,10,102,2025,5,9,5,봄
108,서울,2025-05-09 06:00:00,16.1,0.0,2.6,70,56,1001.9,10,10,93,2025,5,9,6,봄
108,서울,2025-05-09 07:00:00,16.1,0.0,2.5,50,59,1001.5,10,4,98,2025,5,9,7,봄
108,서울,2025-05-09 08:00:00,15.2,1.4,2.9,50,77,1001.2,10,5,99,2025,5,9,8,봄
108,서울,2025-05-09 09:00:00,15.0,0.5,2.4,50,78,999.9,10,4,97,2025,5,9,9,봄
108,서울,2025-05-09 10:00:00,14.9,1.2,2.4,50,85,999.5,10,5,68,2025,5,9,10,봄
108,서울,2025-05-09 11:00:00,14.6,0.6,3.6,50,82,998.3,10,5,60,2025,5,9,11,봄
108,서울,2025-05-09 12:00:00,14.9,0.3,3.7,70,82,996.5,10,5,47,2025,5,9,12,봄
108,서울,2025-05-09 13:00:00,14.5,0.5,5.4,50,87,994.8,10,7,54,2025,5,9,13,봄
108,서울,2025-05-09 14:00:00,14.2,1.5,4.4,70,93,992.4,10,8,51,2025,5,9,14,봄
108,서울,2025-05-09 15:00:00,14.2,2.2,4.1,70,95,990.6,10,8,41,2025,5,9,15,봄
108,서울,2025-05-09 16:00:00,14.3,3.3,4.5,70,96,989.1,10,8,20,2025,5,9,16,봄
108,서울,2025-05-09 17:00:00,14.4,3.0,4.4,70,97,988.4,10,8,10,2025,5,9,17,봄
108,서울,2025-05-09 18:00:00,14.6,0.3,5.0,70,96,987.3,10,7,4,2025,5,9,18,봄
108,서울,2025-05-09 19:00:00,14.7,0.2,3.2,70,95,987.3,10,7,6,2025,5,9,19,봄
108,서울,2025-05-09 20:00:00,14.8,0.9,4.2,70,96,986.8,10,7,6,2025,5,9,20,봄
108,서울,2025-05-09 21:00:00,14.8,0.2,3.6,50,97,986.6,10,8,4,2025,5,9,21,봄
108,서울,2025-05-09 22:00:00,14.8,0.9,3.1,70,97,986.3,10,9,8,2025,5,9,22,봄
108,서울,2025-05-10 00:00:00,14.9,0.5,1.2,50,97,985.2,10,9,7,2025,5,10,0,봄
108,서울,2025-05-10 01:00:00,15.1,2.7,0.9,320,97,985.2,10,9,7,2025,5,10,1,봄
108,서울,2025-05-10 04:00:00,13.8,0.7,3.1,200,95,984.2,10,10,3,2025,5,10,4,봄
108,서울,2025-05-10 05:00:00,12.4,0.0,3.4,230,96,984.9,10,10,7,2025,5,10,5,봄
108,서울,2025-05-10 06:00:00,12.5,0.0,4.2,200,97,985.0,10,10,8,2025,5,10,6,봄
108,서울,2025-05-10 07:00:00,12.2,0.2,4.6,200,96,986.0,10,10,7,2025,5,10,7,봄
108,서울,2025-05-10 08:00:00,11.9,0.2,4.3,200,96,986.5,10,10,8,2025,5,10,8,봄
108,서울,2025-05-10 09:00:00,11.6,0.5,5.6,230,95,987.2,10,8,9,2025,5,10,9,봄
108,서울,2025-05-10 10:00:00,11.8,0.9,5.1,230,97,987.7,10,8,14,2025,5,10,10,봄
108,서울,2025-05-10 11:00:00,11.8,1.6,3.8,200,98,988.0,10,8,18,2025,5,10,11,봄
108,서울,2025-05-10 12:00:00,11.7,2.2,4.2,200,97,988.4,10,8,20,2025,5,10,12,봄
108,서울,2025-05-10 13:00:00,11.9,0.6,4.5,200,96,988.5,10,8,8,2025,5,10,13,봄
108,서울,2025-05-10 14:00:00,12.1,0.0,4.4,230,96,988.4,10,10,20,2025,5,10,14,봄
108,서울,2025-05-10 15:00:00,12.2,0.0,4.1,230,95,988.6,10,10,25,2025,5,10,15,봄
108,서울,2025-05-10 16:00:00,12.4,0.0,3.4,200,94,989.1,10,10,36,2025,5,10,16,봄
108,서울,2025-05-10 17:00:00,11.9,1.8,4.0,200,97,990.0,10,8,29,2025,5,10,17,봄
108,서울,2025-05-10 18:00:00,11.9,0.8,3.0,200,97,990.7,10,8,28,2025,5,10,18,봄
108,서울,2025-05-10 19:00:00,12.1,0.0,3.4,200,96,991.6,10,8,26,2025,5,10,19,봄
108,서울,2025-05-10 20:00:00,12.2,0.0,3.1,230,95,992.8,9,9,34,2025,5,10,20,봄
108,서울,2025-05-10 21:00:00,12.0,0.0,2.4,200,94,994.0,9,9,38,2025,5,10,21,봄
108,서울,2025-05-10 22:00:00,11.9,0.0,2.5,200,93,994.5,5,5,41,2025,5,10,22,봄
108,서울,2025-05-10 23:00:00,11.8,0.0,2.4,180,93,995.2,5,5,42,2025,5,10,23,봄
108,서울,2025-05-11 00:00:00,11.7,0.0,2.4,180,93,995.1,9,9,40,2025,5,11,0,봄
108,서울,2025-05-11 01:00:00,11.6,0.0,1.4,180,93,995.0,8,8,68,2025,5,11,1,봄
108,서울,2025-05-11 02:00:00,11.5,0.0,2.1,200,91,995.2,9,8,52,2025,5,11,2,봄
108,서울,2025-05-11 03:00:00,11.5,0.0,1.7,200,93,995.5,10,10,48,2025,5,11,3,봄
108,서울,2025-05-11 04:00:00,11.6,0.0,0.5,250,91,995.5,10,10,47,2025,5,11,4,봄
108,서울,2025-05-11 05:00:00,11.6,0.0,1.4,360,92,995.4,9,7,48,2025,5,11,5,봄
108,서울,2025-05-11 06:00:00,11.5,0.0,0.8,50,92,995.3,9,3,50,2025,5,11,6,봄
108,서울,2025-05-11 07:00:00,11.8,0.0,2.3,110,92,995.3,9,5,52,2025,5,11,7,봄
108,서울,2025-05-11 08:00:00,12.5,0.0,1.9,110,90,995.8,9,5,57,2025,5,11,8,봄
108,서울,2025-05-11 09:00:00,13.3,0.0,1.3,140,86,995.8,9,9,54,2025,5,11,9,봄
108,서울,2025-05-11 10:00:00,14.5,0.0,1.6,70,79,995.9,9,9,52,2025,5,11,10,봄
